delta_e,year,month,day,precip
0.92,1970,3,21.2083333333,38.4
1.24,1970,3,21.25,38.4
1.08,1970,3,21.2916666667,38.4
0.0,1970,3,21.3333333333,38.4
-0.92,1970,3,21.375,38.4
-1.64,1970,3,21.4166666667,38.4
-2.2,1970,3,21.4583333333,38.4
-2.56,1970,3,21.5,38.4
-2.56,1970,3,21.5416666667,38.48
0.52,1970,3,21.5833333333,39.16
3.64,1970,3,21.625,40.71
3.2,1970,3,21.6666666667,41.95
2.6,1970,3,21.7083333333,42.23
1.32,1970,3,21.75,42.48
-3.24,1970,3,21.7916666667,42.71
2.32,1970,3,21.8333333333,44.86
6.0,1970,3,21.875,45.54
2.04,1970,3,21.9166666667,45.89
-6.24,1970,3,21.9583333333,46.0
-13.16,1970,3,22.0,46.0
-21.92,1970,3,22.0416666667,46.0
-27.8,1970,3,22.0833333333,46.0
-33.04,1970,3,22.125,46.0
-38.72,1970,3,22.1666666667,46.0
-45.52,1970,3,22.2083333333,46.0
-53.24,1970,3,22.25,46.0
-62.4,1970,3,22.2916666667,46.0
-73.2,1970,3,22.3333333333,46.0
-80.84,1970,3,22.375,46.0
-88.32,1970,3,22.4166666667,46.0
-92.96,1970,3,22.4583333333,46.0
-96.64,1970,3,22.5,46.0
-100.6,1970,3,22.5416666667,46.0
-104.0,1970,3,22.5833333333,46.0
-106.04,1970,3,22.625,46.0
-106.68,1970,3,22.6666666667,46.0
-104.68,1970,3,22.7083333333,46.0
-104.12,1970,3,22.75,46.0
-102.64,1970,3,22.7916666667,46.0
-101.04,1970,3,22.8333333333,46.0
-99.12,1970,3,22.875,46.0
-96.68,1970,3,22.9166666667,46.0
-94.32,1970,3,22.9583333333,46.0
-91.84,1970,3,23.0,46.0
-89.04,1970,3,23.0416666667,46.0
-86.2,1970,3,23.0833333333,46.0
-83.6,1970,3,23.125,46.0
-81.04,1970,3,23.1666666667,46.0
-78.4,1970,3,23.2083333333,46.0
-75.4,1970,3,23.25,46.0
-71.4,1970,3,23.2916666667,46.0
-67.2,1970,3,23.3333333333,46.0
-63.0,1970,3,23.375,46.0
-58.96,1970,3,23.4166666667,46.0
-55.48,1970,3,23.4583333333,46.0
-52.64,1970,3,23.5,46.0
-50.08,1970,3,23.5416666667,46.0
-47.72,1970,3,23.5833333333,46.0
-46.16,1970,3,23.625,46.0
-44.32,1970,3,23.6666666667,46.0
-42.84,1970,3,23.7083333333,46.0
-41.4,1970,3,23.75,46.0
-40.12,1970,3,23.7916666667,46.0
-38.88,1970,3,23.8333333333,46.0
-37.8,1970,3,23.875,46.0
-35.48,1970,3,23.9166666667,46.0
-33.2,1970,3,23.9583333333,46.0
-31.08,1970,3,24.0,46.0
-29.12,1970,3,24.0416666667,46.0
-27.16,1970,3,24.0833333333,46.0
-25.16,1970,3,24.125,46.0
-22.76,1970,3,24.1666666667,46.0
-20.92,1970,3,24.2083333333,46.0
-19.04,1970,3,24.25,46.0
-17.28,1970,3,24.2916666667,46.0
-15.8,1970,3,24.3333333333,46.0
-14.52,1970,3,24.375,46.0
-13.4,1970,3,24.4166666667,46.0
-12.48,1970,3,24.4583333333,46.0
-11.52,1970,3,24.5,46.0
-10.72,1970,3,24.5416666667,46.0
-9.8,1970,3,24.5833333333,46.0
-8.92,1970,3,24.625,46.0
-8.08,1970,3,24.6666666667,46.0
-7.12,1970,3,24.7083333333,46.0
-6.28,1970,3,24.75,46.0
-5.4,1970,3,24.7916666667,46.0
-4.56,1970,3,24.8333333333,46.0
