Year,Month,Day,Hour,Minute,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16
2008,10,22,23,10,1555,1547,1556,1545,1536,1515,1567,1563,1563,1578,1556,1527,1546,1548,1550,1572,1535,1537,1567,1417,1568,1549,1554,1549,1528,1558,1240,1439,1304,1488,1434,1553,1557,1419,1365,1446,1129,1273,1361,1330,1375,1515,1548,1573,1553,1558,1523,1527,1532,1468,1551,1530,1550
2008,10,22,23,20,1563,1558,1521,1548,1548,1427,1563,1542,1566,1544,1553,1550,1548,1503,1537,1566,1548,1560,1538,1503,1525,1573,1524,1530,1537,1502,1348,1468,1325,1461,1494,1568,1531,1521,1457,1560,1096,1562,1512,1473,1405,1562,1547,1534,1554,1547,1513,1441,1471,1314,1572,1570,1549
2008,10,22,23,30,1553,1542,1559,1499,1533,1420,1572,1542,1550,1551,1554,1547,1555,1526,1550,1560,1554,1528,1580,1532,1549,1541,1520,1550,1540,1482,1396,1539,1466,1372,1463,1561,1531,1558,1509,1574,1164,1562,1522,1448,1449,1537,1455,1526,1533,1527,1518,1453,1489,1352,1515,1527,1555
2008,10,22,23,40,1532,1521,1475,1402,1487,1416,1536,1539,1528,1540,1557,1504,1524,1439,1514,1580,1557,1578,1541,1539,1581,1565,1522,1552,1533,1435,1442,1497,1420,1399,1465,1570,1550,1485,1504,1514,1264,1547,1566,1461,1448,1579,1483,1562,1550,1543,1535,1545,1523,1441,1564,1563,1527
2008,10,22,23,50,806,1376,1439,1475,1537,1508,1578,1541,1526,1548,1529,1579,1533,1425,1538,1564,1539,1564,1504,1559,1535,1559,1546,1565,1545,1415,1454,1515,1510,1541,1491,1529,1571,1522,1405,1430,1281,1492,1541,1558,1541,1558,1492,1533,1539,1566,1549,1550,1531,1411,1456,1538,1514
2008,10,23,0,0,1329,1250,1470,1496,1470,1472,1556,1540,1542,1545,1564,1540,1549,1259,1505,1537,1520,1555,1556,1538,1555,1490,1456,1550,1497,1464,1331,1458,1488,1471,1508,1533,1553,1562,1535,1525,1244,1492,1490,1529,1537,1561,1252,1323,1298,1325,1420,1452,1477,1319,1453,1414,1434
2008,10,23,0,10,1489,1461,1510,1527,1520,1501,1443,1509,1536,1542,1555,1535,1523,1185,1399,1477,1394,1505,1506,1497,1544,1483,1474,1529,1489,1488,1445,1361,1462,1502,1458,1331,1463,1567,1523,1528,1375,1290,1277,1449,1441,1480,1442,1380,1246,1242,1394,1427,1444,1320,1165,1180,1270
2008,10,23,0,20,1547,1542,1468,1536,1470,1540,1375,1418,1349,1449,1479,1410,1458,1016,1396,1403,1400,1404,1423,1472,1495,1443,1295,1323,1534,1453,1242,1092,1151,1498,1394,1487,1352,1122,1148,1424,1263,963,1232,1290,1309,1386,1566,1547,1469,1437,1336,1341,1444,1405,1154,1061,1198
2008,10,23,0,30,1523,1551,1394,1513,1507,1491,1391,1340,1363,1422,1409,1291,1303,1256,1464,1469,1398,1369,1329,1418,1384,1331,1195,1309,1403,1373,1298,931,1182,1523,1391,1471,1377,1031,1189,1152,1393,980,1253,1223,1300,1145,1543,1556,1510,1538,1499,1354,1348,1374,1393,1413,1398
2008,10,23,0,40,1547,1576,1404,1523,1460,1463,1417,1359,1358,1391,1390,1324,1295,1502,1479,1571,1537,1420,1508,1536,1480,1362,1197,1340,1429,1449,1273,1059,1267,1514,1421,1468,1332,1015,1050,1256,1278,916,1195,1273,1359,1329,1554,1513,1549,1580,1562,1492,1508,1482,1496,1504,1514
2008,10,23,0,50,1573,1550,1518,1535,1557,1567,1390,1370,1391,1472,1495,1328,1283,1561,1557,1585,1543,1493,1521,1519,1573,1420,1420,1427,1569,1530,1282,1053,1276,1517,1357,1431,1387,1003,1050,1321,1334,995,1200,1307,1429,1324,1557,1433,1549,1570,1549,1534,1546,1560,1541,1434,1500
2008,10,23,1,0,1542,1539,1533,1558,1550,1550,1518,1503,1447,1442,1455,1290,1320,1560,1551,1549,1547,1586,1546,1525,1572,1518,1551,1517,1564,1572,1303,1033,1342,1552,1438,1406,1451,1131,1276,1123,1386,1231,1367,1412,1433,1406,1533,1533,1572,1566,1524,1561,1544,1454,1569,1513,1531
2008,10,23,1,10,1554,1574,1526,1539,1570,1549,1537,1519,1509,1562,1562,1444,1448,1540,1538,1440,1531,1538,1584,1566,1412,1552,1553,1553,1534,1541,1307,1130,1328,1579,1545,1515,1536,1397,1415,1248,1414,1345,1484,1336,1452,1490,1577,1595,1535,1533,1563,1445,1567,1535,1555,1558,1541
2008,10,23,1,20,1559,1471,1546,1566,1530,1442,1607,1543,1549,1573,1554,1528,1457,1545,1574,1549,1527,1527,1519,1517,1564,1530,1525,1509,1524,1547,1440,1195,1393,1549,1512,1563,1474,1394,1342,1461,1472,1275,1397,1302,1398,1368,1569,1567,1516,1566,1569,1546,1430,1579,1542,1540,1560
2008,10,23,1,30,1518,1534,1553,1533,1564,1551,1547,1446,1545,1536,1552,1561,1556,1538,1590,1549,1551,1539,1550,1543,1563,1535,1555,1512,1535,1534,1376,1330,1216,1473,1550,1455,1508,1457,1318,1550,1475,1053,1231,1319,1484,1465,1554,1538,1547,1576,1441,1562,1522,1548,1541,1561,1562
2008,10,23,1,40,1526,1540,1574,1543,1559,1520,1444,1542,1550,1580,1570,1573,1566,1581,1560,1583,1532,1543,1539,1511,1522,1523,1530,1533,1562,1536,1445,1408,1209,1575,1555,1549,1470,1519,1467,1532,1351,1209,1228,1520,1477,1474,1538,1563,1538,1552,1535,1510,1545,1571,1523,1530,1563
2008,10,23,1,50,1544,1542,1543,1522,1546,1533,1563,1560,1509,1543,1536,1549,1515,1510,1544,1578,1532,1526,1536,1516,1532,1513,1533,1547,1550,1549,1490,1417,1409,1578,1526,1416,1471,1576,1545,1551,1414,1379,1299,1536,1499,1527,1538,1518,1536,1538,1542,1529,1522,1560,1512,1568,1538
2008,10,23,2,0,1537,1517,1528,1547,1518,1506,1531,1547,1527,1541,1535,1550,1558,1564,1494,1529,1537,1559,1496,1487,1560,1527,1558,1573,1560,1518,1540,1561,1452,1552,1437,1527,1542,1429,1561,1547,1496,1493,1416,1556,1561,1563,1543,1560,1549,1530,1523,1552,1580,1578,1522,1560,1522
2008,10,23,2,10,1505,1512,1539,1577,1501,1542,1535,1562,1530,1538,1577,1524,1561,1537,1539,1547,1519,1489,1565,1521,1587,1551,1509,1535,1525,1538,1452,1484,1523,1566,1522,1520,1519,1558,1478,1541,1528,1508,1528,1497,1513,1507,1579,1585,1542,1520,1525,1548,1561,1543,1532,1568,1518
2008,10,23,2,20,1537,1516,1534,1498,1544,1537,1529,1552,1512,1549,1408,1519,1541,1501,1553,1540,1554,1479,1501,1424,1486,1549,1545,1547,1533,1525,1543,1512,1533,1521,1517,1536,1581,1509,1573,1540,1530,1535,1547,1566,1541,1485,1530,1536,1564,1544,1529,1561,1551,1542,1532,1547,1549
2008,10,23,2,30,1523,1537,1521,1503,1525,1535,1512,1544,1509,1518,1521,1504,1519,1541,1550,1545,1527,1501,1491,1531,1533,1528,1503,1466,1530,907,1550,1515,1531,1520,1540,1547,1546,1522,1490,1560,1524,1544,1536,1478,1431,1503,1542,1528,1535,1518,1540,1527,1531,1553,1497,1557,1545
