Year,Month,Day,Hour,Minute,WS A H1,Dir A H1,WS A H2,Dir A H2,Pessue A,Temp A,WS H H1,Dir H H1,WS H H2,Dir H H2,Pessue H,Temp H
2008,10,22,23,10,1.2,327,0.9,326,834.5,-3.4,1.3,0,1,318,836.5,-1.9
2008,10,22,23,20,1.1,327,0.9,328,834.4,-3.4,1.3,327,1.1,319,836.3,-2
2008,10,22,23,30,1.1,327,0.8,327,834.3,-3.5,1.4,319,1.1,318,836.1,-2.1
2008,10,22,23,40,1.1,327,0.9,328,834.3,-3.5,1.4,327,1.1,320,836,-2.1
2008,10,22,23,50,1.1,326,1,327,834.2,-3.5,1.4,329,1.1,318,836.2,-2.2
2008,10,23,0,0,1.2,329,0.9,329,834.2,-3.6,1.3,319,1.1,320,836.1,-2.2
2008,10,23,0,10,1.1,332,0.9,330,834.1,-3.7,1.3,330,1,320,836,-2.3
2008,10,23,0,20,1.1,334,0.8,331,834.1,-3.8,1.3,330,1,320,836,-2.4
2008,10,23,0,30,1,334,0.8,332,834,-3.8,1.2,330,1,317,835.9,-2.4
2008,10,23,0,40,1.1,333,1,331,833.8,-3.7,1.2,330,1,320,835.8,-2.4
2008,10,23,0,50,1.2,335,1,333,833.7,-3.6,1.2,329,1,311,835.7,-2.3
2008,10,23,1,0,1.2,336,1.2,333,833.7,-3.6,1.4,331,1,320,835.7,-2.3
2008,10,23,1,10,1.3,336,1.2,334,833.6,-3.7,1.4,318,1,322,835.5,-2.2
2008,10,23,1,20,1.4,335,1.2,333,833.6,-3.7,1.5,331,1.2,320,835.3,-2.2
2008,10,23,1,30,1.4,335,1.3,332,833.3,-3.7,1.5,331,1.2,323,835.2,-2.1
2008,10,23,1,40,1.4,336,1.2,334,833.2,-3.7,1.5,332,1.3,306,835,-2.1
2008,10,23,1,50,1.3,334,1.2,331,833.1,-3.7,1.5,333,1.3,326,834.9,-2.1
2008,10,23,2,0,1.4,331,1.1,330,833.1,-3.7,1.5,334,1.3,316,834.8,-2.1
2008,10,23,2,10,1.4,331,1.1,330,833,-3.6,1.4,322,1.2,323,834.7,-2.1
2008,10,23,2,20,1.4,332,1,321,832.8,-3.6,1.4,331,1.3,314,834.8,-2.1
2008,10,23,2,30,1.4,335,1.2,333,832.9,-3.6,1.3,335,1.2,302,835.2,-2.1
2008,10,23,2,40,1.4,337,1.3,337,832.9,-3.6,1.4,335,1.1,327,835.2,-2.1
2008,10,23,2,50,1.3,340,1.2,339,832.9,-3.5,1.4,333,1.3,316,834.9,-2.3
2008,10,23,3,0,1.3,342,1.2,339,832.9,-3.3,1.4,334,1.3,325,834.8,-2.4
2008,10,23,3,10,1.5,341,1.3,337,832.8,-3.2,1.3,332,1.2,324,834.7,-2.6
2008,10,23,3,20,1.4,334,1.2,336,832.6,-3.3,1.4,332,1.1,326,834.4,-2.7
2008,10,23,3,30,1.3,335,1,322,832.5,-3.6,1.4,332,1,324,834.3,-2.7
2008,10,23,3,40,1.2,334,0.9,328,832.6,-3.6,1.5,331,1.3,322,834.1,-2.7
2008,10,23,3,50,1.1,331,0.9,328,832.4,-3.7,1.5,330,1.2,311,834.1,-2.6
2008,10,23,4,0,1.2,331,1.1,330,832.5,-3.7,1.5,330,1.2,314,834.1,-2.6
2008,10,23,4,10,1.2,329,0.9,327,832.3,-3.8,1.5,331,1.3,323,833.9,-2.6
2008,10,23,4,20,1.2,330,1,329,832.3,-3.8,1.6,333,1.4,325,833.9,-2.7
2008,10,23,4,30,1.2,333,1,330,832.3,-3.8,1.7,334,1.6,327,833.7,-2.6
2008,10,23,4,40,1.4,334,1.1,329,832,-3.9,1.8,333,1.6,318,833.5,-2.7
2008,10,23,4,50,1.4,335,1.1,321,831.8,-3.9,1.7,333,1.6,325,833.3,-2.8
2008,10,23,5,0,1.3,330,1.1,329,831.5,-3.9,1.7,334,1.5,328,833.3,-2.8
2008,10,23,5,10,1.1,333,1,331,831.6,-3.8,1.6,337,1.6,329,833.4,-2.9
2008,10,23,5,20,1.3,336,1.1,334,831.8,-3.7,1.7,335,1.5,319,833.5,-2.8
2008,10,23,5,30,1.4,335,1.2,333,831.8,-3.3,1.6,334,1.5,327,833.4,-2.7
